utc_timestamp,cet_cest_timestamp,GR_solar_generation_actual
2020-05-12T12:00:00Z,2020-05-12T14:00:00+0200,1640
2020-05-12T13:00:00Z,2020-05-12T15:00:00+0200,1392
2020-05-12T14:00:00Z,2020-05-12T16:00:00+0200,1007
2020-05-12T15:00:00Z,2020-05-12T17:00:00+0200,530
2020-05-12T16:00:00Z,2020-05-12T18:00:00+0200,151
2020-05-12T17:00:00Z,2020-05-12T19:00:00+0200,9
2020-05-12T18:00:00Z,2020-05-12T20:00:00+0200,0
2020-05-12T19:00:00Z,2020-05-12T21:00:00+0200,0
2020-05-12T20:00:00Z,2020-05-12T22:00:00+0200,0
2020-05-12T21:00:00Z,2020-05-12T23:00:00+0200,0
2020-05-12T22:00:00Z,2020-05-13T00:00:00+0200,0
2020-05-12T23:00:00Z,2020-05-13T01:00:00+0200,0
2020-05-13T00:00:00Z,2020-05-13T02:00:00+0200,0
2020-05-13T01:00:00Z,2020-05-13T03:00:00+0200,0
2020-05-13T02:00:00Z,2020-05-13T04:00:00+0200,0
2020-05-13T03:00:00Z,2020-05-13T05:00:00+0200,15
2020-05-13T04:00:00Z,2020-05-13T06:00:00+0200,197
2020-05-13T05:00:00Z,2020-05-13T07:00:00+0200,655
2020-05-13T06:00:00Z,2020-05-13T08:00:00+0200,1151
2020-05-13T07:00:00Z,2020-05-13T09:00:00+0200,1540
2020-05-13T08:00:00Z,2020-05-13T10:00:00+0200,1793
2020-05-13T09:00:00Z,2020-05-13T11:00:00+0200,1926
2020-05-13T10:00:00Z,2020-05-13T12:00:00+0200,1956
2020-05-13T11:00:00Z,2020-05-13T13:00:00+0200,1894
2020-05-13T12:00:00Z,2020-05-13T14:00:00+0200,1717
2020-05-13T13:00:00Z,2020-05-13T15:00:00+0200,1419
2020-05-13T14:00:00Z,2020-05-13T16:00:00+0200,994
2020-05-13T15:00:00Z,2020-05-13T17:00:00+0200,504
2020-05-13T16:00:00Z,2020-05-13T18:00:00+0200,144
2020-05-13T17:00:00Z,2020-05-13T19:00:00+0200,8
2020-05-13T18:00:00Z,2020-05-13T20:00:00+0200,0
2020-05-13T19:00:00Z,2020-05-13T21:00:00+0200,0
2020-05-13T20:00:00Z,2020-05-13T22:00:00+0200,0
2020-05-13T21:00:00Z,2020-05-13T23:00:00+0200,0
2020-05-13T22:00:00Z,2020-05-14T00:00:00+0200,0
2020-05-13T23:00:00Z,2020-05-14T01:00:00+0200,0
2020-05-14T00:00:00Z,2020-05-14T02:00:00+0200,0
2020-05-14T01:00:00Z,2020-05-14T03:00:00+0200,0
2020-05-14T02:00:00Z,2020-05-14T04:00:00+0200,0
2020-05-14T03:00:00Z,2020-05-14T05:00:00+0200,17
2020-05-14T04:00:00Z,2020-05-14T06:00:00+0200,201
2020-05-14T05:00:00Z,2020-05-14T07:00:00+0200,642
2020-05-14T06:00:00Z,2020-05-14T08:00:00+0200,1122
2020-05-14T07:00:00Z,2020-05-14T09:00:00+0200,1505
2020-05-14T08:00:00Z,2020-05-14T10:00:00+0200,1755
2020-05-14T09:00:00Z,2020-05-14T11:00:00+0200,1884
2020-05-14T10:00:00Z,2020-05-14T12:00:00+0200,1921
2020-05-14T11:00:00Z,2020-05-14T13:00:00+0200,1862
2020-05-14T12:00:00Z,2020-05-14T14:00:00+0200,1686
2020-05-14T13:00:00Z,2020-05-14T15:00:00+0200,1385
2020-05-14T14:00:00Z,2020-05-14T16:00:00+0200,966
2020-05-14T15:00:00Z,2020-05-14T17:00:00+0200,489
2020-05-14T16:00:00Z,2020-05-14T18:00:00+0200,143
2020-05-14T17:00:00Z,2020-05-14T19:00:00+0200,8
2020-05-14T18:00:00Z,2020-05-14T20:00:00+0200,0
2020-05-14T19:00:00Z,2020-05-14T21:00:00+0200,0
2020-05-14T20:00:00Z,2020-05-14T22:00:00+0200,0
2020-05-14T21:00:00Z,2020-05-14T23:00:00+0200,0
2020-05-14T22:00:00Z,2020-05-15T00:00:00+0200,0
2020-05-14T23:00:00Z,2020-05-15T01:00:00+0200,0
2020-05-15T00:00:00Z,2020-05-15T02:00:00+0200,0
2020-05-15T01:00:00Z,2020-05-15T03:00:00+0200,0
2020-05-15T02:00:00Z,2020-05-15T04:00:00+0200,0
2020-05-15T03:00:00Z,2020-05-15T05:00:00+0200,16
2020-05-15T04:00:00Z,2020-05-15T06:00:00+0200,178
2020-05-15T05:00:00Z,2020-05-15T07:00:00+0200,480
2020-05-15T06:00:00Z,2020-05-15T08:00:00+0200,836
2020-05-15T07:00:00Z,2020-05-15T09:00:00+0200,1190
2020-05-15T08:00:00Z,2020-05-15T10:00:00+0200,1487
2020-05-15T09:00:00Z,2020-05-15T11:00:00+0200,1683
2020-05-15T10:00:00Z,2020-05-15T12:00:00+0200,1711
2020-05-15T11:00:00Z,2020-05-15T13:00:00+0200,1630
2020-05-15T12:00:00Z,2020-05-15T14:00:00+0200,1437
2020-05-15T13:00:00Z,2020-05-15T15:00:00+0200,1126
2020-05-15T14:00:00Z,2020-05-15T16:00:00+0200,746
2020-05-15T15:00:00Z,2020-05-15T17:00:00+0200,387
2020-05-15T16:00:00Z,2020-05-15T18:00:00+0200,135
2020-05-15T17:00:00Z,2020-05-15T19:00:00+0200,10
2020-05-15T18:00:00Z,2020-05-15T20:00:00+0200,0
2020-05-15T19:00:00Z,2020-05-15T21:00:00+0200,0
2020-05-15T20:00:00Z,2020-05-15T22:00:00+0200,0
2020-05-15T21:00:00Z,2020-05-15T23:00:00+0200,0
2020-05-15T22:00:00Z,2020-05-16T00:00:00+0200,0
2020-05-15T23:00:00Z,2020-05-16T01:00:00+0200,0
2020-05-16T00:00:00Z,2020-05-16T02:00:00+0200,0
2020-05-16T01:00:00Z,2020-05-16T03:00:00+0200,0
2020-05-16T02:00:00Z,2020-05-16T04:00:00+0200,0
2020-05-16T03:00:00Z,2020-05-16T05:00:00+0200,19
2020-05-16T04:00:00Z,2020-05-16T06:00:00+0200,190
2020-05-16T05:00:00Z,2020-05-16T07:00:00+0200,539
2020-05-16T06:00:00Z,2020-05-16T08:00:00+0200,937
2020-05-16T07:00:00Z,2020-05-16T09:00:00+0200,1290
2020-05-16T08:00:00Z,2020-05-16T10:00:00+0200,1483
2020-05-16T09:00:00Z,2020-05-16T11:00:00+0200,1574
2020-05-16T10:00:00Z,2020-05-16T12:00:00+0200,1598
2020-05-16T11:00:00Z,2020-05-16T13:00:00+0200,1560
2020-05-16T12:00:00Z,2020-05-16T14:00:00+0200,1386
2020-05-16T13:00:00Z,2020-05-16T15:00:00+0200,1124
2020-05-16T14:00:00Z,2020-05-16T16:00:00+0200,798
2020-05-16T15:00:00Z,2020-05-16T17:00:00+0200,437
2020-05-16T16:00:00Z,2020-05-16T18:00:00+0200,144
2020-05-16T17:00:00Z,2020-05-16T19:00:00+0200,8
2020-05-16T18:00:00Z,2020-05-16T20:00:00+0200,0
2020-05-16T19:00:00Z,2020-05-16T21:00:00+0200,0
2020-05-16T20:00:00Z,2020-05-16T22:00:00+0200,0
2020-05-16T21:00:00Z,2020-05-16T23:00:00+0200,0
2020-05-16T22:00:00Z,2020-05-17T00:00:00+0200,0
2020-05-16T23:00:00Z,2020-05-17T01:00:00+0200,0
2020-05-17T00:00:00Z,2020-05-17T02:00:00+0200,0
2020-05-17T01:00:00Z,2020-05-17T03:00:00+0200,0
2020-05-17T02:00:00Z,2020-05-17T04:00:00+0200,0
2020-05-17T03:00:00Z,2020-05-17T05:00:00+0200,15
2020-05-17T04:00:00Z,2020-05-17T06:00:00+0200,173
2020-05-17T05:00:00Z,2020-05-17T07:00:00+0200,435
2020-05-17T06:00:00Z,2020-05-17T08:00:00+0200,783
2020-05-17T07:00:00Z,2020-05-17T09:00:00+0200,1120
2020-05-17T08:00:00Z,2020-05-17T10:00:00+0200,1361
2020-05-17T09:00:00Z,2020-05-17T11:00:00+0200,1503
2020-05-17T10:00:00Z,2020-05-17T12:00:00+0200,1546
2020-05-17T11:00:00Z,2020-05-17T13:00:00+0200,1513
2020-05-17T12:00:00Z,2020-05-17T14:00:00+0200,1388
2020-05-17T13:00:00Z,2020-05-17T15:00:00+0200,1148
2020-05-17T14:00:00Z,2020-05-17T16:00:00+0200,807
2020-05-17T15:00:00Z,2020-05-17T17:00:00+0200,452
2020-05-17T16:00:00Z,2020-05-17T18:00:00+0200,159
2020-05-17T17:00:00Z,2020-05-17T19:00:00+0200,13
2020-05-17T18:00:00Z,2020-05-17T20:00:00+0200,0
2020-05-17T19:00:00Z,2020-05-17T21:00:00+0200,0
2020-05-17T20:00:00Z,2020-05-17T22:00:00+0200,0
2020-05-17T21:00:00Z,2020-05-17T23:00:00+0200,0
2020-05-17T22:00:00Z,2020-05-18T00:00:00+0200,0
2020-05-17T23:00:00Z,2020-05-18T01:00:00+0200,0
2020-05-18T00:00:00Z,2020-05-18T02:00:00+0200,0
2020-05-18T01:00:00Z,2020-05-18T03:00:00+0200,0
2020-05-18T02:00:00Z,2020-05-18T04:00:00+0200,0
2020-05-18T03:00:00Z,2020-05-18T05:00:00+0200,23
2020-05-18T04:00:00Z,2020-05-18T06:00:00+0200,202
2020-05-18T05:00:00Z,2020-05-18T07:00:00+0200,536
2020-05-18T06:00:00Z,2020-05-18T08:00:00+0200,960
2020-05-18T07:00:00Z,2020-05-18T09:00:00+0200,1320
2020-05-18T08:00:00Z,2020-05-18T10:00:00+0200,1569
2020-05-18T09:00:00Z,2020-05-18T11:00:00+0200,1726
2020-05-18T10:00:00Z,2020-05-18T12:00:00+0200,1770
2020-05-18T11:00:00Z,2020-05-18T13:00:00+0200,1702
2020-05-18T12:00:00Z,2020-05-18T14:00:00+0200,1545
2020-05-18T13:00:00Z,2020-05-18T15:00:00+0200,1261
2020-05-18T14:00:00Z,2020-05-18T16:00:00+0200,858
2020-05-18T15:00:00Z,2020-05-18T17:00:00+0200,432
2020-05-18T16:00:00Z,2020-05-18T18:00:00+0200,144
2020-05-18T17:00:00Z,2020-05-18T19:00:00+0200,9
2020-05-18T18:00:00Z,2020-05-18T20:00:00+0200,0
2020-05-18T19:00:00Z,2020-05-18T21:00:00+0200,0
2020-05-18T20:00:00Z,2020-05-18T22:00:00+0200,0
2020-05-18T21:00:00Z,2020-05-18T23:00:00+0200,0
2020-05-18T22:00:00Z,2020-05-19T00:00:00+0200,0
2020-05-18T23:00:00Z,2020-05-19T01:00:00+0200,0
2020-05-19T00:00:00Z,2020-05-19T02:00:00+0200,0
2020-05-19T01:00:00Z,2020-05-19T03:00:00+0200,0
2020-05-19T02:00:00Z,2020-05-19T04:00:00+0200,0
2020-05-19T03:00:00Z,2020-05-19T05:00:00+0200,23
2020-05-19T04:00:00Z,2020-05-19T06:00:00+0200,191
2020-05-19T05:00:00Z,2020-05-19T07:00:00+0200,493
2020-05-19T06:00:00Z,2020-05-19T08:00:00+0200,856
2020-05-19T07:00:00Z,2020-05-19T09:00:00+0200,1190
2020-05-19T08:00:00Z,2020-05-19T10:00:00+0200,1446
2020-05-19T09:00:00Z,2020-05-19T11:00:00+0200,1568
2020-05-19T10:00:00Z,2020-05-19T12:00:00+0200,1603
2020-05-19T11:00:00Z,2020-05-19T13:00:00+0200,1511
2020-05-19T12:00:00Z,2020-05-19T14:00:00+0200,1335
2020-05-19T13:00:00Z,2020-05-19T15:00:00+0200,1067
2020-05-19T14:00:00Z,2020-05-19T16:00:00+0200,749
2020-05-19T15:00:00Z,2020-05-19T17:00:00+0200,418
2020-05-19T16:00:00Z,2020-05-19T18:00:00+0200,153
2020-05-19T17:00:00Z,2020-05-19T19:00:00+0200,14
2020-05-19T18:00:00Z,2020-05-19T20:00:00+0200,0
2020-05-19T19:00:00Z,2020-05-19T21:00:00+0200,0
2020-05-19T20:00:00Z,2020-05-19T22:00:00+0200,0
2020-05-19T21:00:00Z,2020-05-19T23:00:00+0200,0
2020-05-19T22:00:00Z,2020-05-20T00:00:00+0200,0
2020-05-19T23:00:00Z,2020-05-20T01:00:00+0200,0
2020-05-20T00:00:00Z,2020-05-20T02:00:00+0200,0
2020-05-20T01:00:00Z,2020-05-20T03:00:00+0200,0
2020-05-20T02:00:00Z,2020-05-20T04:00:00+0200,0
2020-05-20T03:00:00Z,2020-05-20T05:00:00+0200,18
2020-05-20T04:00:00Z,2020-05-20T06:00:00+0200,166
2020-05-20T05:00:00Z,2020-05-20T07:00:00+0200,423
2020-05-20T06:00:00Z,2020-05-20T08:00:00+0200,718
2020-05-20T07:00:00Z,2020-05-20T09:00:00+0200,977
2020-05-20T08:00:00Z,2020-05-20T10:00:00+0200,1174
2020-05-20T09:00:00Z,2020-05-20T11:00:00+0200,1363
2020-05-20T10:00:00Z,2020-05-20T12:00:00+0200,1470
2020-05-20T11:00:00Z,2020-05-20T13:00:00+0200,1536
2020-05-20T12:00:00Z,2020-05-20T14:00:00+0200,1447
2020-05-20T13:00:00Z,2020-05-20T15:00:00+0200,1216
2020-05-20T14:00:00Z,2020-05-20T16:00:00+0200,872
2020-05-20T15:00:00Z,2020-05-20T17:00:00+0200,465
2020-05-20T16:00:00Z,2020-05-20T18:00:00+0200,145
2020-05-20T17:00:00Z,2020-05-20T19:00:00+0200,13
2020-05-20T18:00:00Z,2020-05-20T20:00:00+0200,0
2020-05-20T19:00:00Z,2020-05-20T21:00:00+0200,0
2020-05-20T20:00:00Z,2020-05-20T22:00:00+0200,0
2020-05-20T21:00:00Z,2020-05-20T23:00:00+0200,0
2020-05-20T22:00:00Z,2020-05-21T00:00:00+0200,0
2020-05-20T23:00:00Z,2020-05-21T01:00:00+0200,0
2020-05-21T00:00:00Z,2020-05-21T02:00:00+0200,0
2020-05-21T01:00:00Z,2020-05-21T03:00:00+0200,0
2020-05-21T02:00:00Z,2020-05-21T04:00:00+0200,0
2020-05-21T03:00:00Z,2020-05-21T05:00:00+0200,20
2020-05-21T04:00:00Z,2020-05-21T06:00:00+0200,191
2020-05-21T05:00:00Z,2020-05-21T07:00:00+0200,539
2020-05-21T06:00:00Z,2020-05-21T08:00:00+0200,833
2020-05-21T07:00:00Z,2020-05-21T09:00:00+0200,1017
2020-05-21T08:00:00Z,2020-05-21T10:00:00+0200,1149
2020-05-21T09:00:00Z,2020-05-21T11:00:00+0200,1199
2020-05-21T10:00:00Z,2020-05-21T12:00:00+0200,1149
2020-05-21T11:00:00Z,2020-05-21T13:00:00+0200,1097
2020-05-21T12:00:00Z,2020-05-21T14:00:00+0200,896
2020-05-21T13:00:00Z,2020-05-21T15:00:00+0200,622
2020-05-21T14:00:00Z,2020-05-21T16:00:00+0200,496
2020-05-21T15:00:00Z,2020-05-21T17:00:00+0200,236
2020-05-21T16:00:00Z,2020-05-21T18:00:00+0200,75
2020-05-21T17:00:00Z,2020-05-21T19:00:00+0200,5
2020-05-21T18:00:00Z,2020-05-21T20:00:00+0200,0
2020-05-21T19:00:00Z,2020-05-21T21:00:00+0200,0
2020-05-21T20:00:00Z,2020-05-21T22:00:00+0200,0
2020-05-21T21:00:00Z,2020-05-21T23:00:00+0200,0
2020-05-21T22:00:00Z,2020-05-22T00:00:00+0200,0
2020-05-21T23:00:00Z,2020-05-22T01:00:00+0200,0
2020-05-22T00:00:00Z,2020-05-22T02:00:00+0200,0
2020-05-22T01:00:00Z,2020-05-22T03:00:00+0200,0
2020-05-22T02:00:00Z,2020-05-22T04:00:00+0200,0
2020-05-22T03:00:00Z,2020-05-22T05:00:00+0200,11
2020-05-22T04:00:00Z,2020-05-22T06:00:00+0200,131
2020-05-22T05:00:00Z,2020-05-22T07:00:00+0200,412
2020-05-22T06:00:00Z,2020-05-22T08:00:00+0200,797
2020-05-22T07:00:00Z,2020-05-22T09:00:00+0200,1086
2020-05-22T08:00:00Z,2020-05-22T10:00:00+0200,1307
2020-05-22T09:00:00Z,2020-05-22T11:00:00+0200,1372
2020-05-22T10:00:00Z,2020-05-22T12:00:00+0200,1394
2020-05-22T11:00:00Z,2020-05-22T13:00:00+0200,1317
2020-05-22T12:00:00Z,2020-05-22T14:00:00+0200,1241
2020-05-22T13:00:00Z,2020-05-22T15:00:00+0200,1135
2020-05-22T14:00:00Z,2020-05-22T16:00:00+0200,858
2020-05-22T15:00:00Z,2020-05-22T17:00:00+0200,480
2020-05-22T16:00:00Z,2020-05-22T18:00:00+0200,143
2020-05-22T17:00:00Z,2020-05-22T19:00:00+0200,13
2020-05-22T18:00:00Z,2020-05-22T20:00:00+0200,0
2020-05-22T19:00:00Z,2020-05-22T21:00:00+0200,0
2020-05-22T20:00:00Z,2020-05-22T22:00:00+0200,0
2020-05-22T21:00:00Z,2020-05-22T23:00:00+0200,0
2020-05-22T22:00:00Z,2020-05-23T00:00:00+0200,0
2020-05-22T23:00:00Z,2020-05-23T01:00:00+0200,0
2020-05-23T00:00:00Z,2020-05-23T02:00:00+0200,0
2020-05-23T01:00:00Z,2020-05-23T03:00:00+0200,0
2020-05-23T02:00:00Z,2020-05-23T04:00:00+0200,0
2020-05-23T03:00:00Z,2020-05-23T05:00:00+0200,24
2020-05-23T04:00:00Z,2020-05-23T06:00:00+0200,217
2020-05-23T05:00:00Z,2020-05-23T07:00:00+0200,649
2020-05-23T06:00:00Z,2020-05-23T08:00:00+0200,1102
2020-05-23T07:00:00Z,2020-05-23T09:00:00+0200,1400
2020-05-23T08:00:00Z,2020-05-23T10:00:00+0200,1645
2020-05-23T09:00:00Z,2020-05-23T11:00:00+0200,1755
2020-05-23T10:00:00Z,2020-05-23T12:00:00+0200,1689
2020-05-23T11:00:00Z,2020-05-23T13:00:00+0200,1657
2020-05-23T12:00:00Z,2020-05-23T14:00:00+0200,1479
2020-05-23T13:00:00Z,2020-05-23T15:00:00+0200,1201
2020-05-23T14:00:00Z,2020-05-23T16:00:00+0200,884
2020-05-23T15:00:00Z,2020-05-23T17:00:00+0200,479
2020-05-23T16:00:00Z,2020-05-23T18:00:00+0200,148
2020-05-23T17:00:00Z,2020-05-23T19:00:00+0200,13
2020-05-23T18:00:00Z,2020-05-23T20:00:00+0200,0
2020-05-23T19:00:00Z,2020-05-23T21:00:00+0200,0
2020-05-23T20:00:00Z,2020-05-23T22:00:00+0200,0
2020-05-23T21:00:00Z,2020-05-23T23:00:00+0200,0
2020-05-23T22:00:00Z,2020-05-24T00:00:00+0200,0
2020-05-23T23:00:00Z,2020-05-24T01:00:00+0200,0
2020-05-24T00:00:00Z,2020-05-24T02:00:00+0200,0
2020-05-24T01:00:00Z,2020-05-24T03:00:00+0200,0
2020-05-24T02:00:00Z,2020-05-24T04:00:00+0200,0
2020-05-24T03:00:00Z,2020-05-24T05:00:00+0200,23
2020-05-24T04:00:00Z,2020-05-24T06:00:00+0200,209
2020-05-24T05:00:00Z,2020-05-24T07:00:00+0200,649
2020-05-24T06:00:00Z,2020-05-24T08:00:00+0200,1122
2020-05-24T07:00:00Z,2020-05-24T09:00:00+0200,1493
2020-05-24T08:00:00Z,2020-05-24T10:00:00+0200,1757
2020-05-24T09:00:00Z,2020-05-24T11:00:00+0200,1897
2020-05-24T10:00:00Z,2020-05-24T12:00:00+0200,1927
2020-05-24T11:00:00Z,2020-05-24T13:00:00+0200,1836
2020-05-24T12:00:00Z,2020-05-24T14:00:00+0200,1638
2020-05-24T13:00:00Z,2020-05-24T15:00:00+0200,1362
2020-05-24T14:00:00Z,2020-05-24T16:00:00+0200,992
2020-05-24T15:00:00Z,2020-05-24T17:00:00+0200,506
2020-05-24T16:00:00Z,2020-05-24T18:00:00+0200,142
2020-05-24T17:00:00Z,2020-05-24T19:00:00+0200,13
2020-05-24T18:00:00Z,2020-05-24T20:00:00+0200,0
2020-05-24T19:00:00Z,2020-05-24T21:00:00+0200,0
2020-05-24T20:00:00Z,2020-05-24T22:00:00+0200,0
2020-05-24T21:00:00Z,2020-05-24T23:00:00+0200,0
2020-05-24T22:00:00Z,2020-05-25T00:00:00+0200,0
2020-05-24T23:00:00Z,2020-05-25T01:00:00+0200,0
2020-05-25T00:00:00Z,2020-05-25T02:00:00+0200,0
2020-05-25T01:00:00Z,2020-05-25T03:00:00+0200,0
2020-05-25T02:00:00Z,2020-05-25T04:00:00+0200,0
2020-05-25T03:00:00Z,2020-05-25T05:00:00+0200,17
2020-05-25T04:00:00Z,2020-05-25T06:00:00+0200,163
2020-05-25T05:00:00Z,2020-05-25T07:00:00+0200,470
2020-05-25T06:00:00Z,2020-05-25T08:00:00+0200,817
2020-05-25T07:00:00Z,2020-05-25T09:00:00+0200,1126
2020-05-25T08:00:00Z,2020-05-25T10:00:00+0200,1342
2020-05-25T09:00:00Z,2020-05-25T11:00:00+0200,1397
2020-05-25T10:00:00Z,2020-05-25T12:00:00+0200,1446
2020-05-25T11:00:00Z,2020-05-25T13:00:00+0200,1275
2020-05-25T12:00:00Z,2020-05-25T14:00:00+0200,1091
2020-05-25T13:00:00Z,2020-05-25T15:00:00+0200,966
2020-05-25T14:00:00Z,2020-05-25T16:00:00+0200,670
2020-05-25T15:00:00Z,2020-05-25T17:00:00+0200,346
2020-05-25T16:00:00Z,2020-05-25T18:00:00+0200,101
2020-05-25T17:00:00Z,2020-05-25T19:00:00+0200,9
2020-05-25T18:00:00Z,2020-05-25T20:00:00+0200,0
2020-05-25T19:00:00Z,2020-05-25T21:00:00+0200,0
2020-05-25T20:00:00Z,2020-05-25T22:00:00+0200,0
2020-05-25T21:00:00Z,2020-05-25T23:00:00+0200,0
2020-05-25T22:00:00Z,2020-05-26T00:00:00+0200,0
2020-05-25T23:00:00Z,2020-05-26T01:00:00+0200,0
2020-05-26T00:00:00Z,2020-05-26T02:00:00+0200,0
2020-05-26T01:00:00Z,2020-05-26T03:00:00+0200,0
2020-05-26T02:00:00Z,2020-05-26T04:00:00+0200,0
2020-05-26T03:00:00Z,2020-05-26T05:00:00+0200,23
2020-05-26T04:00:00Z,2020-05-26T06:00:00+0200,194
2020-05-26T05:00:00Z,2020-05-26T07:00:00+0200,541
2020-05-26T06:00:00Z,2020-05-26T08:00:00+0200,881
2020-05-26T07:00:00Z,2020-05-26T09:00:00+0200,1169
2020-05-26T08:00:00Z,2020-05-26T10:00:00+0200,1334
2020-05-26T09:00:00Z,2020-05-26T11:00:00+0200,1277
2020-05-26T10:00:00Z,2020-05-26T12:00:00+0200,1076
2020-05-26T11:00:00Z,2020-05-26T13:00:00+0200,930
2020-05-26T12:00:00Z,2020-05-26T14:00:00+0200,799
2020-05-26T13:00:00Z,2020-05-26T15:00:00+0200,646
2020-05-26T14:00:00Z,2020-05-26T16:00:00+0200,465
2020-05-26T15:00:00Z,2020-05-26T17:00:00+0200,254
2020-05-26T16:00:00Z,2020-05-26T18:00:00+0200,91
2020-05-26T17:00:00Z,2020-05-26T19:00:00+0200,12
2020-05-26T18:00:00Z,2020-05-26T20:00:00+0200,0
2020-05-26T19:00:00Z,2020-05-26T21:00:00+0200,0
2020-05-26T20:00:00Z,2020-05-26T22:00:00+0200,0
2020-05-26T21:00:00Z,2020-05-26T23:00:00+0200,0
2020-05-26T22:00:00Z,2020-05-27T00:00:00+0200,0
2020-05-26T23:00:00Z,2020-05-27T01:00:00+0200,0
2020-05-27T00:00:00Z,2020-05-27T02:00:00+0200,0
2020-05-27T01:00:00Z,2020-05-27T03:00:00+0200,0
2020-05-27T02:00:00Z,2020-05-27T04:00:00+0200,0
2020-05-27T03:00:00Z,2020-05-27T05:00:00+0200,14
2020-05-27T04:00:00Z,2020-05-27T06:00:00+0200,116
2020-05-27T05:00:00Z,2020-05-27T07:00:00+0200,315
2020-05-27T06:00:00Z,2020-05-27T08:00:00+0200,591
2020-05-27T07:00:00Z,2020-05-27T09:00:00+0200,928
2020-05-27T08:00:00Z,2020-05-27T10:00:00+0200,1139
2020-05-27T09:00:00Z,2020-05-27T11:00:00+0200,1231
2020-05-27T10:00:00Z,2020-05-27T12:00:00+0200,1185
2020-05-27T11:00:00Z,2020-05-27T13:00:00+0200,1099
2020-05-27T12:00:00Z,2020-05-27T14:00:00+0200,975
2020-05-27T13:00:00Z,2020-05-27T15:00:00+0200,770
2020-05-27T14:00:00Z,2020-05-27T16:00:00+0200,589
2020-05-27T15:00:00Z,2020-05-27T17:00:00+0200,348
2020-05-27T16:00:00Z,2020-05-27T18:00:00+0200,142
2020-05-27T17:00:00Z,2020-05-27T19:00:00+0200,15
2020-05-27T18:00:00Z,2020-05-27T20:00:00+0200,0
2020-05-27T19:00:00Z,2020-05-27T21:00:00+0200,0
2020-05-27T20:00:00Z,2020-05-27T22:00:00+0200,0
2020-05-27T21:00:00Z,2020-05-27T23:00:00+0200,0
2020-05-27T22:00:00Z,2020-05-28T00:00:00+0200,0
2020-05-27T23:00:00Z,2020-05-28T01:00:00+0200,0
2020-05-28T00:00:00Z,2020-05-28T02:00:00+0200,0
2020-05-28T01:00:00Z,2020-05-28T03:00:00+0200,0
2020-05-28T02:00:00Z,2020-05-28T04:00:00+0200,0
2020-05-28T03:00:00Z,2020-05-28T05:00:00+0200,27
2020-05-28T04:00:00Z,2020-05-28T06:00:00+0200,196
2020-05-28T05:00:00Z,2020-05-28T07:00:00+0200,546
2020-05-28T06:00:00Z,2020-05-28T08:00:00+0200,986
2020-05-28T07:00:00Z,2020-05-28T09:00:00+0200,1354
2020-05-28T08:00:00Z,2020-05-28T10:00:00+0200,1573
2020-05-28T09:00:00Z,2020-05-28T11:00:00+0200,1626
2020-05-28T10:00:00Z,2020-05-28T12:00:00+0200,1432
2020-05-28T11:00:00Z,2020-05-28T13:00:00+0200,1191
2020-05-28T12:00:00Z,2020-05-28T14:00:00+0200,1051
2020-05-28T13:00:00Z,2020-05-28T15:00:00+0200,1017
2020-05-28T14:00:00Z,2020-05-28T16:00:00+0200,783
2020-05-28T15:00:00Z,2020-05-28T17:00:00+0200,447
2020-05-28T16:00:00Z,2020-05-28T18:00:00+0200,142
2020-05-28T17:00:00Z,2020-05-28T19:00:00+0200,19
2020-05-28T18:00:00Z,2020-05-28T20:00:00+0200,0
2020-05-28T19:00:00Z,2020-05-28T21:00:00+0200,0
2020-05-28T20:00:00Z,2020-05-28T22:00:00+0200,0
2020-05-28T21:00:00Z,2020-05-28T23:00:00+0200,0
2020-05-28T22:00:00Z,2020-05-29T00:00:00+0200,0
2020-05-28T23:00:00Z,2020-05-29T01:00:00+0200,0
2020-05-29T00:00:00Z,2020-05-29T02:00:00+0200,0
2020-05-29T01:00:00Z,2020-05-29T03:00:00+0200,0
2020-05-29T02:00:00Z,2020-05-29T04:00:00+0200,0
2020-05-29T03:00:00Z,2020-05-29T05:00:00+0200,28
2020-05-29T04:00:00Z,2020-05-29T06:00:00+0200,208
2020-05-29T05:00:00Z,2020-05-29T07:00:00+0200,584
2020-05-29T06:00:00Z,2020-05-29T08:00:00+0200,1045
2020-05-29T07:00:00Z,2020-05-29T09:00:00+0200,1423
2020-05-29T08:00:00Z,2020-05-29T10:00:00+0200,1599
2020-05-29T09:00:00Z,2020-05-29T11:00:00+0200,1626
2020-05-29T10:00:00Z,2020-05-29T12:00:00+0200,1543
2020-05-29T11:00:00Z,2020-05-29T13:00:00+0200,1318
2020-05-29T12:00:00Z,2020-05-29T14:00:00+0200,1206
2020-05-29T13:00:00Z,2020-05-29T15:00:00+0200,928
2020-05-29T14:00:00Z,2020-05-29T16:00:00+0200,714
2020-05-29T15:00:00Z,2020-05-29T17:00:00+0200,404
2020-05-29T16:00:00Z,2020-05-29T18:00:00+0200,147
2020-05-29T17:00:00Z,2020-05-29T19:00:00+0200,19
2020-05-29T18:00:00Z,2020-05-29T20:00:00+0200,0
2020-05-29T19:00:00Z,2020-05-29T21:00:00+0200,0
2020-05-29T20:00:00Z,2020-05-29T22:00:00+0200,0
2020-05-29T21:00:00Z,2020-05-29T23:00:00+0200,0
2020-05-29T22:00:00Z,2020-05-30T00:00:00+0200,0
